식당 이름,계정 ID,계정의 리뷰 수,방문 날짜,방문 횟수,인증 수단,리뷰 내용,리뷰 글자 수,리뷰 내 사진 유무
조선시대,송현우55,13,2026.04.25,1번째 방문,영수증,매장 분위기가 좋고 술이 싸요 직원분들도 친절하시고 안주도 다들 맛있어요,40,True
조선시대,아나거곧,16,2026.04.25,1번째 방문,영수증,대기있었는데 금방 빠져서 바로 들어갈 수 있었어요!! 딸기 막걸리 맛있어료 추천,44,True
조선시대,얌생,30,2026.04.25,1번째 방문,영수증,안주 맛있고 단체석도 따로 있고 룸도 따로 있어서 너무 좋은 것 같아요. 조용히 대화하기도 좋아서 팀원들하고 함께 왔어요 ㅋㅋㅋㅋㅋ 친구 추천으로 온 맛집입니다,89,True
조선시대,정이든37,9,2026.04.25,1번째 방문,영수증,분위기 너무 좋고 안주도 맛있어요~~,20,True
조선시대,쫘라라수,19,2026.04.25,1번째 방문,영수증,여기 딸기막걸리랑 포도소주가 정말 맛있어요 기본안주도 맛있고 김치치즈돈까스전골 이거 미챳사요.. 양도많구 맛있음,62,True
조선시대,gianchoi,65,2026.04.24,1번째 방문,영수증,친구 추천으로 왔는데 분위기 대박이네요!! 메뉴도 다행해서 기대되요 ㅎㅎ 다음엔 다른메뉴 먹어볼게요~,56,True
조선시대,rkd****,3,2026.04.24,1번째 방문,영수증,직원분들도 친절하시고 음식도 정말 맛있어요!,24,True
조선시대,블루5111,140,2026.04.24,1번째 방문,영수증,안주가 진짜 맛있고 특이한 막걸리가 많아요. 생과일이 들어가서 요거트 드링크 같고 맛있어요! 단체모임으로 추천해요,63,True
조선시대,아잉아잉잉,37,2026.04.24,1번째 방문,영수증,가게도 넓고 메뉴도 다양합니다! 딸기 막걸리도 너무 맛있어요 재방문의사 있습니다!,45,False
조선시대,dle****,16,2026.04.23,1번째 방문,예약,음식이맛있어요,7,True
조선시대,kim****,21,2026.04.23,1번째 방문,영수증,안주가 되게 다양하고 맛있어요. 양도 많아서 가성비가 좋은 것같습니다! 술도 전통주 마셨는데 맛있어여 추천합니다! #홍대술집 #홍대막걸리 #홍대맛집,82,True
조선시대,yeg****,62,2026.04.23,1번째 방문,영수증,안주가 다 알차고 너무 맛있어요!!!! 👍👍,24,True
조선시대,다크밀란,39,2026.04.23,1번째 방문,영수증,너무 맛있게 잘먹었습니다. 중간중간 태블릿으로 하는 이벤트도 유쾌해요~ 또 올게요~,46,True
조선시대,또리6030,30,2026.04.23,1번째 방문,영수증,우와 맛읶어요 맛있어 짱이당,15,False
조선시대,임재호24,18,2026.04.23,1번째 방문,영수증,"홍대에서 분위기 좋은 술집 찾다가 방문한 조선시대. 이름처럼 한국적인 분위기가 살아 있어서 들어가자마자 눈길이 갔고, 인테리어가 독특해서 친구들이랑 사진 찍기에도 좋았음. 전체적으로 시끌벅적하면서도 부담 없는 분위기라 모임하기 편했고, 안주도 술이랑 잘 어울려서 만족스러웠다. 홍대 술집답게 접근성도 좋고, 2차나 가볍게 한잔하러 가기에도 괜찮은 곳. 색다른 분위기의 홍대 술집 찾는다면 한 번쯤 가볼 만한 곳!",230,False
조선시대,햄토리햄토리마우스,131,2026.04.23,1번째 방문,영수증,너무 맛있어요!! 두부김치삼합 진짜 맛도링ㅎㅎㅎㅎ 아 생일인데 행복해요,39,True
조선시대,mov,9,2026.04.18,1번째 방문,영수증,맛차막걸리가 엄청 크리미하고 맛잇어요 또 올게요 이거먹으러,32,True
조선시대,illiliiili,19,2026.04.17,1번째 방문,영수증,분위기도 좋고 맛있어요 ㅎㅅㅎ🫶🏻🫶🏻,20,False
조선시대,김민성97,18,2026.04.17,1번째 방문,영수증,술밥이 술술 들어갑니다 술도 술술들어가요,22,True
조선시대,누누누눈나나난,11,2026.04.17,1번째 방문,영수증,큰 기대없이 왔는데생각보다 너무 너무 맛있었어요! 기회되면 다음에 또 오고싶어요!,45,True
조선시대,담고밈,33,2026.04.17,1번째 방문,영수증,소주 3병 뚝딱입니다아 친구가 먹어보고 싶다 해서 들렀는데 대화하기도 넘 좋고 어묵탕도 존맛 😳😳😳,55,False
조선시대,yerin9313,19,2026.04.15,1번째 방문,영수증,love 막걸리요,9,True
조선시대,박건우880,8,2026.04.15,1번째 방문,영수증,너무 맛있고 한옥 분위기랑 조명때문인지 술이 계속 들어가네요ㅋㅋ 홍대 최고의 술집입니다!! 앞으로도 쭉 자주 갈 것 같아요!!,70,True
조선시대,이럴슈가85,4,2026.04.15,1번째 방문,영수증,평소 막걸리를 좋아하는데 종류도 다양하고 맛있어요! 조선시대 컨셉이라 분위기가 따뜻하고 아늑하고 좋아요! 친구랑 조용히 술 마시면서 얘기하고 싶을때 조선시대 오시는걸 추천드려용,98,False
조선시대,kkshh,28,2026.04.13,1번째 방문,영수증,한국적 느낌 너무 좋아서 외국인 친구들 데리고 왔어요!! 딸기 막걸리 너무 맛있어용,46,True
조선시대,lee****,27,2026.04.13,1번째 방문,영수증,안주가 맛있어요!,9,True
조선시대,blu****,13,2026.04.11,1번째 방문,영수증,너무 맛있었어요~!,10,True
조선시대,도유니83,119,2026.04.11,1번째 방문,영수증,기본안주도 맛있고 메뉴도 마싯고 분위기도 조아용 ㅎㅎ,29,True
조선시대,헬로지니14,42,2026.04.11,1번째 방문,영수증,한우 대창 목살 전골 먹었습니다!!!! 안주가 되게 맛있고 분위기가 좋아요~,42,True
조선시대,jdh****,12,2026.04.10,1번째 방문,영수증,"딸기 막걸리가 진짜 맛있고, 안주 종류도 다양해요. 매장도 넓고 친구들과 오기 좋은것같아요. 다음에 또 방문하고 싶어요.",67,True
조선시대,ong****,27,2026.04.10,1번째 방문,영수증,언주 다양하고 맛있고 무엇보다 을밤 막걸리 존맛탱이에여ㅠ,31,True
조선시대,paa****,36,2026.04.10,2번째 방문,영수증,음식이 싸고 맛았어요!!! 분위기도 최고!!,24,True
조선시대,슈OU,30,2026.04.10,1번째 방문,영수증,"홍대에 분위기 좋은 술집이라고 해서 와봤는데 한옥 분위기에 술 종류도 다양해서 좋았어요☺️ 포동소주, 딸기막걸리 추천드려요! 다음에도 재방문의사 있습니다☺️",87,True
조선시대,신용준63,4,2026.04.10,1번째 방문,영수증,막걸리 종류도 많고 안주 퀄리티도 좋아요 다음에 또 올것 같아요,35,True
조선시대,청라맛도리,11,2026.04.10,1번째 방문,영수증,지하로 내려가는 길이 조선시대로 들어감 제대로 분위기라 들어가자마자 텐션 올라감 막걸리 종류도 다양해서 골라먹는 재미 있고 달달한 말차 완전 취저 누룽지 계란탕도 맛있고 새우전 맛있어요. 시끌시끌해서 친구들이랑 가기 딱 좋고 직원분들도 친절해요,136,True
조선시대,hyo****,3,2026.04.09,1번째 방문,영수증,진짜 맛있는 술집이네요 술집안주는 거기서 거기라는게 여기와서 생각이 달라졌어요 거의 닭발은 닭발 전문집급 고추튀김은 튀김 전문집급이네요 집에서 여러가지 맛집음식 시켜서 먹는 느낌?? 너무 만족했습니다,111,True
조선시대,koo****,3,2026.04.09,1번째 방문,영수증,분위기도 좋고 맛있게 잘 먹었어요 !!,21,True
조선시대,sun****,7,2026.04.09,1번째 방문,영수증,특이한 메뉴들이 많아서 좋았어요~~,19,True
조선시대,챔챔29,74,2026.04.09,1번째 방문,영수증,"비오는 날 맛있는 전 먹고 싶어서 방문했어요!! 인테리어도 멋지고 넓어서 단체로 오기에도 좋을 거 같고, 다음에도 맛난 한식 먹고 싶을 때 또 방문할 예정이에요🤗",90,True
조선시대,jun****,2,2026.04.08,1번째 방문,영수증,예약 없이 친구들하고 들어왔어요 ! 넘 맛있게 먹고있고 다음에 또 오고싶어용 ㅎㅎ,45,True
조선시대,our****,4,2026.04.08,1번째 방문,영수증,분위기 좋고 중간중간 나오는 게임도 도파민 터졌어용 재방문 의사 확실,38,True
조선시대,루훙,12,2026.04.08,1번째 방문,영수증,너무 마싱ㅆ어서 사진을 늦게찍었어요~~,21,True
조선시대,miang1107,15,2026.04.07,1번째 방문,영수증,분위기가 너무 좋고 룸도 있어서 단체로 와도 좋을 것 같아요! 음식도 맛있고 술도 저렴한 편이라 좋습니다! 다음에 또 방문하고 싶어요^*^,77,True
조선시대,강8760,9,2026.04.07,1번째 방문,영수증,맛있어서 먹다가 사진찍고 집와서 리뷰씁니다 분위기 좋고 막걸리 잘들어갈거같은 인테리어에요,49,True
조선시대,KkkkkkK,50,2026.04.06,1번째 방문,영수증,너무 맛있네요 특별한 메뉴도 있어요 강추,22,True
조선시대,wjd****,3,2026.04.06,1번째 방문,영수증,음식이 맛있고 술이 다양해서 좋았어요 서비스도 좋았습니다.,32,False
조선시대,jhp****,25,2026.04.05,1번째 방문,영수증,이야 나이스샷입니다,10,True
조선시대,woo****,11,2026.04.05,1번째 방문,영수증,진짜너무맛있어요딸기막걸리도닭발도ㅠㅠ 홍대에이런곳이있었다니..또오겠습니다😍,40,True
조선시대,푱실푱실,47,2026.04.05,1번째 방문,예약,엄청 넓고 단체로오면 주문할 수 있는 기계에 게임도 할수있어서 좋아요🫶🏻,40,True
조선시대,rain soda,21,2026.04.04,1번째 방문,영수증,🌟홍대에서 이곳을 모르는 당신은 숙청 당할 수도???🌟 전도 너무 맛있고 계란 왕누룽지탕 술이 술술 들어가는 미친 맛입니다. 오랜만에 막걸리 먹으니까 너무 맛있어요!!! 부담없이 즐길 수 있고 모임하기도 너무 좋네요. 막걸리 종류도 다양했어요! 컨셉도 재밌고 오랜만에 너무 좋은 곳을 발견한 것 같습니다.,170,True
조선시대,jha****,18,2026.04.03,1번째 방문,영수증,기본안주 개이득 안주 맛있고 좋슴다👍,20,False
조선시대,lineS2,180,2026.04.03,1번째 방문,영수증,너무 와보고싶었던 곳이었는데 게임도 재밌고 이벤트자체가 너무 신박해서 좋은 거 같아요 왁자버끌하지만 그래도 맛있는 거 먹으면서 즐길 수 있는 곳입니다!!,85,True
조선시대,길리버 여행기,2213,2026.04.01,1번째 방문,예약,홍대에 이런 이색 테마 술집이 있는줄 처음 알았어요 ㅋㅋㅋ 포토존으로 찍을곳도 많고 거기다가 안주와 막걸리가 너무 맛있어서 또 갈 예정이에요!,79,True
조선시대,나지금둠칫두둠칫,17,2026.04.01,1번째 방문,영수증,와 닭발 진짜 맛있게 맵고 매장 넓어서 너무 좋아여!! 다음에 또 올게욤,40,True
조선시대,마시마로판다,139,2026.04.01,1번째 방문,영수증,새로운 술들이 있어서 좋았어요! 그리고 분위기도 좋고 안주도 다양하고 좋네요! 친구들이랑 아주 좋은 시간이였습니다^^,65,True
조선시대,리안147,19,2026.03.31,1번째 방문,영수증,기본 안주도 너무 맛있고 술이랑 안주도 너무 맛있어여!! 직원분들도 너무 친절해서 다음에 또 올게요!,56,True
조선시대,열시미해,23,2026.03.31,1번째 방문,영수증,맛있고 친절하고 룸이 너무좋아용~~~쵝오^^,24,False
조선시대,최민석35,16,2026.03.31,1번째 방문,영수증,조용하고 맛있어서 좋아요,13,True
조선시대,13211s,15,2026.03.30,1번째 방문,영수증,재밌었고 안주가 맛있었어요 다음에 또 올게요,24,True
조선시대,ksy****,11,2026.03.30,1번째 방문,영수증,맛있고 술 다양해서 좋아용 대화하기도 좋고!!!! 친구랑 술 마시러 오기 넘 조은 곳 ㅎ.ㅎ 안주도 맛있어서 담에 또 올 것 같애요 🥰🥰,76,True
조선시대,별에서온별이1,108,2026.03.30,2번째 방문,영수증,분위기 좋아요!!,9,True
조선시대,leesshong,565,2026.03.29,1번째 방문,영수증,"여기 컨셉 뭔일이래요.,,🌟 조선시대에 타임머신타고 도착한 느낌! 바로 그런 느낌이세요👐🏻",50,False
조선시대,000jh,40,2026.03.28,1번째 방문,영수증,친구 생일겸 방문햤어용 안쥬도 다양하고 좋아요,25,True
조선시대,gkl****,26,2026.03.28,1번째 방문,영수증,분위기도 좋고 친절하셔서 너무재밌습니다. 게임도많고 음식도 맛있어요,37,True
조선시대,kjw****,120,2026.03.28,1번째 방문,영수증,시끌벅적해요ㅇㅇ,8,True
조선시대,yuuvnn,7,2026.03.28,1번째 방문,영수증,음식도 맛있고 중간중간 게임도 너무 재밌어요! 친구들이랑 오는 것도 추천합니다!,44,True
조선시대,생갈치 1호의 행방불명ㅇ,14,2026.03.28,2번째 방문,영수증,너무 맛있어서 2번째 방문이여요 ❤️❤️❤️😘😘 여기 낙곱새 무조건 시켜 레츠고 💕💕💕🤙🤙,50,True
조선시대,YNNN,88,2026.03.27,1번째 방문,영수증,"모임하러 오랜만에 홍대 나왔는데, 조선시대 컨셉으로 된 곳이 있어서 와봤어요~~!! 안주도 넘 맛있고 룸도 있어서 모임하기도 좋아요!! 신상 말차 막걸리도 마셨는데 달달하니 넘 맛있네요👍👍",105,False
조선시대,lsjn0005,5,2026.03.24,1번째 방문,영수증,성인 남자 둘이서도 뜨끈하게 우정을 나누며 감성도 챙길 수 있는 술집입니다. 저희는 항상 둘이서 술을 마시러 올 때 이곳을 1차로 와서 미스터 선샤인 감성을 냅니다. 가성비도 좋아서 자주오게 되는 술집입니다.,116,True
조선시대,ycy****,27,2026.03.24,1번째 방문,예약,술집 분위기도좋고 노래가 빵빵해서 좋았어요 !!,26,True
조선시대,sih****,26,2026.03.22,1번째 방문,영수증,"전부 먹고나서 촬영하였지만 정말 재미있게 이벤트,게임,직원분들과 술자리시간을 보냈고 술자리를 재미있게 즐기게 도와주는 자리였어요",71,True
조선시대,아 에 이 오 우,11,2026.03.22,1번째 방문,영수증,메뉴가 모두 맛있고 분워기가 좋아욥!,20,True
조선시대,지성1364,23,2026.03.22,1번째 방문,영수증,홍대에서 분위기 좋은 술집 찾다가 방문했습니다 주막컨셉 술집이라 인테리어도 좋았습니다 철판 닭목살삼겹살 주문했는데 소주랑 잘 어울리는 안주였어요,80,True
조선시대,투예엄마,25,2026.03.22,1번째 방문,영수증,처음 외국인친구들이랑 놀러 왔는데 친구들도너무 좋아하시고 맛있다거 하네요~ 막걸리도 달콤해서 먹기 편하고 분위기가 좋아서 술술 들어가네요.다음에 또 놀러와야겠어요,90,False
조선시대,kim****,10,2026.03.19,1번째 방문,영수증,인스타로 찾아보고 왔는데 안주 너무 맛있었요!! 오뎅탕이랑 인절미 아이스크림 시켰는데 넘맛!,51,True
조선시대,임윤경74,12,2026.03.19,1번째 방문,영수증,맛있어요!! 단체 모임 하기도 좋은 것 같아요,25,True
조선시대,지앵영,68,2026.03.19,1번째 방문,영수증,남자친구랑 기분 낼 겸 와봤는데 직원분들도 친절하시고 매장도 넓어서 대기 없이 잘 이용했습니다! 음식 양도 많고 가성비 좋게 잘 마신 것 같아요! ㅎㅎ 재방문 의사도 있습니다,97,True
조선시대,행운의 구렁이,10,2026.03.18,1번째 방문,영수증,닭발이 많이 안맵고 딱 좋았어요!!! 생각보다 양이 많아서 너무 좋았어요~!! 그리고 막걸리 종류가 다양해서 너무 좋습니다~!,70,True
조선시대,rla****,11,2026.03.17,1번째 방문,영수증,인테리어 너무 예뻐서 외국인 친구랑 같이 자주 오는 곳이에요 음식도 너무 맛있어용&gt;&lt;,53,True
조선시대,꾸우939,100,2026.03.17,4번째 방문,영수증,"요기 안주도 진짜 맛있고 최고예요 ㅜ 홍대올때마다와서 벌써 20번넘게옴 ,, 완전강추",47,True
조선시대,쫑블링블리,46,2026.03.17,1번째 방문,영수증,한식 음식 다양하고 넘 맛나네유,17,True
조선시대,희35,20,2026.03.17,1번째 방문,영수증,일단 들어가자마자 바로 조선시대로 타임워프 하실 수 있습니다 너무 예뻐요!! 직원분들도 너무 친절하시고 행복한 추억 쌓다가 갑니다 💟,74,True
조선시대,jih****,65,2026.03.16,2번째 방문,영수증,너무 늦게 찍긴했지만 한식주점이라서 너무 좋아요 직원분들도 친절하셔서 좋아요,42,True
조선시대,HcH57,9,2026.03.15,1번째 방문,영수증,3차로와서 라면이랑 버터계란밥 사이드 시켜먹었는데 너무 맛있게먹었습니다 다음에 또 오고싶어요,51,True
조선시대,태경222,40,2026.03.15,1번째 방문,영수증,처음왔는데 분위기도 너무 좋고 음식도 맛있습니다! 다음에 또 올게요!!,39,True
조선시대,Hanjuul,26,2026.03.14,1번째 방문,영수증,음식이 맛있고 분위기가 독특해요 추천합니다,23,True
조선시대,나는야칠칠이,69,2026.03.14,1번째 방문,영수증,인스타보고 왔는데 맛있어요!! 대기가 좀 있긴 한데 술도 음식도 맛있어서 좋네요~,45,True
조선시대,모만타이76,12,2026.03.14,1번째 방문,영수증,음식ㅇ이 너무 맛있고 직원분들도 다 친절하세요~~~! 분위가 좋고 단체모임하기에 좋습니당 추천이요!!!,57,True
조선시대,숭민71,42,2026.03.14,1번째 방문,영수증,안주가 맛있고 분위기가 너무 좋아요,19,True
조선시대,죠죠죠랭이,19,2026.03.14,1번째 방문,영수증,"전이 넘 맛있어보이고 막걸리 종류가 다양해서 왔어요 말차크림막걸리가 진심 미친거....!!!!! 전골에 대창 양도 많고, 역시 사람 많이 오가는 곳이 식재료가 신선하구나 했숩니다 컨셉에 진심인 조선시대 추천해용🥰",118,True
조선시대,쥬쥬쥬쥬쥬쥬쥬쥬,66,2026.03.14,1번째 방문,영수증,너무 맛있어욤ㅁ!!,10,True
조선시대,qw5****,2,2026.03.13,1번째 방문,영수증,김치 칼칼함이 돈까스의 느끼함을 잘 잡아줘서 조합이 좋았어용 너무 맛있어서 술은 손도 거의 안댔어요..,57,True
조선시대,Hkbshg,9,2026.03.12,1번째 방문,영수증,조선시대 컨셉이라 분위기가 재미있고 친구들이랑 술 한잔하기 좋았어요. 술국 시켰는데 국물이 얼큰하고 건더기도 푸짐해서 술안주로 딱이네요. 편하게 이야기하면서 마시기 좋은 곳이라 재방문 생각 있습니다 =),113,True
조선시대,일산강아지,36,2026.03.12,1번째 방문,영수증,분위기도 너무 좋구 인테리어도 너무 예뻐요 안주 양이 조금 적어서 아쉽긴해뇨,42,True
조선시대,샤를리즈381,31,2026.03.11,1번째 방문,영수증,"친구들이랑 와서 먹는데, 맛있고 분위기도 한옥 분위기라 좋은 것 같아요! 만족스럽게 식사하고 갑니다 포조소주도 맛있어요 소주맛 안나고 포도주스같은 느낌? 좋네용",89,True
조선시대,다라아아,18,2026.03.10,1번째 방문,영수증,안주가 너무 맛있고 분위기가 진짜 조선시대 풍경이여서 새로웠어요 ! 다음에 또 오고싶을 정도로 진짜 맛있게 먹었습니다 ☺️,68,True
조선시대,tld****,41,2026.03.09,1번째 방문,영수증,직원분들도 친절하시고 안주도 다양하고 분위기가 너무 좋아요!!! 다음에 또 방문할 의향 100%🩶🩶,55,True
조선시대,tro****,11,2026.03.09,1번째 방문,영수증,음식맛잇고 노래도 좋아서 즐거웟어요 ㅎㅎ,22,True
조선시대,거지구리,34,2026.03.09,1번째 방문,영수증,오 완전 맛있어요~~!!! 반주하러왔는데 푸파하고갑미다,30,True
조선시대,seyani789,19,2026.03.08,1번째 방문,영수증,안주도 맛있고 기본안주인 꾀돌이 넘맛👍 추천합니다!,28,True
조선시대,네네네넨37,34,2026.03.08,1번째 방문,영수증,인스타에서 보고왔는데 사람도 많은데 엄청 넓어서 시끄럽지 않고 앞사람과 대화도 잘 통하고요 음식이딱 한국인 입맛에 맞게 자극적인데 맛있는 그런 맛입니다ㅜㅜㅜ 감자전도 엄청 바삭하구요!!! 특히 호감 술 꼭 시켜먹어보세요 진짜 존맛탱!!! 잘먹고 갑니다 😍,142,True
조선시대,백은영82,41,2026.03.08,1번째 방문,영수증,치즈감자전이 없어서 아쉬웠지만 다른 안주들도 맛있고 대화하기 좋아요 또 오고 싶어요 굿굿,49,True
조선시대,don****,15,2026.03.07,2번째 방문,영수증,입구부터 컨셉에 진심이라 들어갈 때부터 재밌고 안주도 다 맛있어서 술이 계속 들어가네요. 퓨전 한식 느낌이라 호불호 안 갈리고 과 동기들이랑 단체로 오기에도 너무 좋은 것 같아요!,100,True
조선시대,gks****,93,2026.03.07,1번째 방문,영수증,넓어서 좋네요 ㅎㅎ,10,True
조선시대,ssu****,18,2026.03.07,1번째 방문,영수증,너무 맛있고 친구랑 얘기하기 좋은거같아요,22,True
조선시대,yoo****,31,2026.03.07,1번째 방문,영수증,낙곱새 먹어봤는데 너무 맛있고 양도 너무 많아요 분위기도 너무 좋아요 또 올게요~,45,True
조선시대,권마림,15,2026.03.07,1번째 방문,영수증,기대 안 했는데 맛있었어요!! 막사는 완전 밀키스 맛,29,True
조선시대,나는얄,12,2026.03.07,1번째 방문,영수증,매번 된장술밥만 시켜먹었는데 오늘은 닭목살 삼겹 시켜먹어봤습니다!!!!너무 맛있어요!!!!!직원분들도 너무 친절하시고 다정하세여!!!,74,True
조선시대,컭ㅅ,27,2026.03.07,1번째 방문,영수증,대창닭목살전골 맛있어요!! 키오스크에 할인해주는 게임도 나와서 재밌어용,39,True
조선시대,Akffkdehfl,58,2026.03.06,1번째 방문,예약,여기 진짜 너무 맛집입니다 ... 예약했는데 룸으로 주셔서 너무 안락하고 재밌게 놀고 갑니닷 ㅎㅎ ❤️❤️,59,True
조선시대,백원둘리,7,2026.03.06,1번째 방문,영수증,맛있어서 싹싹김치 했습니다,14,True
조선시대,내돈내산 맛집에 진심인 고독한 미식가,185,2026.03.05,1번째 방문,영수증,"조선시대 한옥 느낌. 분위기 좋아서 외국인들하고 오면 다들 좋아합니다. 안주도 맛있고 막걸리 종류도 다양하게 있고 듣고 싶은 노래를 신청도 할 수 있고 사연까지 적을 수 있네요. 단골 혜택으로 2번 오면 평민, 5번은 양반, 7번은 왕으로 할인이 되어서 정문에 호패까지 걸어준다고 합니다. 호패 도전해보겠습니당 ㅋ 제 맛집 점수는 10점 만점에 9점입니다.",199,False
조선시대,김단우30,26,2026.03.04,1번째 방문,영수증,ㅎ내부인테리어도 좋고 안주도 짱맛나여 ~,22,True
조선시대,사는게일이다,93,2026.03.04,1번째 방문,영수증,컨샙이 장난이 아닙니다. 여기 진짜 재미있고 음식 맛있습니다. 특히 과일막걸리 꼭 주문하세요. 술아니고 거의 원액 과일 슬러시같은 느낌이라 정말 맛있고 중간중간 이벤트도 있어서 진짜 재미잇습니다. 컨샙의 극한,116,True
조선시대,ojs92,51,2026.03.02,1번째 방문,영수증,오늘 세 번째 방문인데 분위기도 적당히 좋고 음식도 너무 맛있어요 직원분들도 친절해서 좋아요 ㅎㅎ 다음엔 남자친구 만들어서 다시 올게요!,76,True
조선시대,쭈니2222222,77,2026.03.02,1번째 방문,영수증,마치 조선시대로 돌아간듯한 독특한 컨셉의 술집이라 넘 재밌었네요! 산채육회물회는 육회도 넘 신선하고 새콤달콤하니 맛있었어요😊,69,True
조선시대,rhkdwo41,44,2026.03.01,1번째 방문,영수증,홍대 술집 찾다가 들어왔는데 안주도 양도 많고 맛도 정말 맛있었습니다!! 다양한 과일막걸리가 많아서 술 안좋아서 하는사람들도 잘 먹을거 같습니다!!,82,True
조선시대,ash****,28,2026.02.28,1번째 방문,영수증,"안주 맛있는 조선시대, 테마에 맞게 막걸리랑 맛있는 안주들 맛있게 먹고 갑니다 냠냠 분위기도 좋아요오",56,True
조선시대,geunahellie,49,2026.02.28,1번째 방문,영수증,분위기도 좋고 음식도 맛있습니다! 인테리어도 개성있고 너무 시끄럽지 않아 대화하기 좋아요!,50,True
조선시대,hunE,9,2026.02.28,1번째 방문,영수증,"친구랑 홍대 조선시대에 다녀왔어요 🍻 분위기도 편하고 가볍게 한잔하기 좋더라고요. 라볶이랑 김치전을 시켜서 먹었는데 둘 다 진짜 맛있었어요 😋 라볶이는 매콤달콤해서 술이랑 잘 어울렸고, 김치전은 바삭하면서 김치 맛이 잘 살아있어서 계속 손이 갔습니다. 친구랑 편하게 술 한잔하면서 맛있는 안주 먹기 좋은 곳이라 다음에 또 올 것 같아요 👍",189,True
조선시대,jyh****,31,2026.02.28,1번째 방문,영수증,너무 분위기가 좋네요 재방문 의사 있어요!!,24,True
